shap_temperature_2m,shap_relative_humidity_2m,shap_wind_speed_10m,shap_temperature_2m_lag_1,shap_temperature_2m_lag_2,shap_temperature_2m_lag_3,shap_temperature_2m_lag_24,shap_wind_speed_10m_lag_1,shap_wind_speed_10m_lag_2,shap_wind_speed_10m_lag_6,shap_wind_speed_10m_lag_12,shap_wind_speed_10m_lag_24,shap_relative_humidity_2m_lag_1,shap_relative_humidity_2m_lag_2,shap_relative_humidity_2m_lag_36,shap_relative_humidity_2m_lag_12,shap_relative_humidity_2m_lag_24,shap_dayofweek,shap_month,shap_hour,shap_sin_comp,shap_cos_comp
0.6134947,-0.14669254,0.00056896376,0.08183289,-0.045327768,-0.09884287,-0.014903005,-0.020375833,-0.010283847,0.13508566,-0.010229764,0.030152902,0.054256625,0.124589816,-0.034633968,-0.15847093,-0.048430055,0.015942523,0.05587383,-0.79860955,-0.3714535,-1.7884996
0.36368933,-0.58416694,-0.00984484,0.083124384,-0.04282249,-0.11556273,-0.042459376,-0.014442106,-0.01604515,0.08901012,0.0033105765,0.03122063,0.034626573,0.09364981,-0.046476305,0.32143167,-0.11508796,-0.09272495,0.03189823,0.04320015,-0.24111776,-2.5670447
0.18242325,-0.6319913,-0.006359978,0.078817666,-0.03541342,-0.11461699,-0.07247955,-0.027212922,0.014743119,0.06531848,0.007905435,0.0068352306,0.052272435,0.11178263,-0.0564797,0.34065205,-0.116062805,-0.0741395,0.026578741,0.021924721,-0.25575387,-2.630449
0.05984017,-0.38461256,0.0023999116,0.046037402,-0.03203723,-0.114476494,-0.041291814,-0.023679152,-0.0005190673,0.06448437,0.0044829235,0.03034772,0.071447715,0.14863457,-0.059880715,-0.22270603,-0.102538325,-0.063349046,0.04032325,0.09997891,-0.29582304,-2.7363563
0.06790539,-0.39373294,-0.0014832243,0.01515525,-0.033950195,-0.072323635,-0.08393625,-0.009965979,-0.028454628,0.10531932,-0.0031364386,0.031250466,0.068516485,0.15781912,-0.07428416,-0.2573836,-0.0890342,-0.08452869,0.045912113,0.09760501,-0.28811738,-2.8009257
0.0695836,-0.37034193,-0.0019026976,0.0060041375,0.005796032,-0.037391722,-0.029049449,-0.020410193,-0.028991548,0.14049074,0.0050455425,0.016870067,0.04197168,0.13571325,-0.058049623,-0.1912699,-0.10886388,-0.08617057,0.10649922,0.17511734,0.3302487,-2.5301604
-0.097578116,-0.60374063,0.007826895,0.011497129,-0.026355367,0.033677924,-0.020479383,-0.010666482,0.033648375,0.08618959,0.029482542,0.019397564,0.023217317,0.0781528,-0.07965878,0.25072357,-0.10507056,-0.07794072,0.14437574,0.09616018,1.6845917,-1.7917439
-0.23981471,-0.9836222,0.015477243,-0.02239768,-0.11322593,0.017371364,0.0008040662,-0.024673887,0.02172876,0.07500256,0.0118534155,0.0174596,0.017255958,0.05242654,0.061974566,0.16347753,-0.15250418,-0.19537622,0.09040754,0.7545198,1.7492257,-0.046328958
-0.03487278,-0.9908104,0.026377257,0.00086327933,-0.011967448,-0.053931586,-0.025110133,-0.0150617175,0.008760157,0.004139011,0.021243433,-0.025085015,-0.029838966,0.028069476,0.06316809,0.06867656,-0.20712012,-0.2058531,-0.04454471,1.3315889,1.0495178,2.1461105
0.1970968,-0.85617006,0.022228127,-0.027633416,0.07549533,0.17149812,-0.017089395,-0.004864727,-0.01029205,0.04539846,0.02564215,-0.035307474,-0.021493433,0.021821933,0.10928073,0.2456173,-0.06958779,-0.1289785,-0.06584642,1.4085617,0.44755137,2.7578
0.37498716,-0.21867074,-0.0058663604,0.009454616,-0.13454159,0.39036947,0.050901122,-0.015565289,0.008481254,0.0355843,-0.0006380702,-0.07091924,-0.065065764,-0.0046803686,0.12194277,0.28526032,0.075176656,-0.07863114,-0.0798934,1.5828115,0.26253733,3.0738738
0.3979823,-0.29529932,-0.052835763,0.017360955,-0.10985632,-0.5355377,0.005173866,-0.008385989,-0.017271625,0.04687105,-0.050948087,-0.036429793,-0.030569602,-0.08288088,0.13513327,0.18654592,0.14626919,-0.07256161,-0.11036174,1.4282645,0.20284322,2.8674767
0.52746046,0.12573723,-0.025411403,0.03605233,-0.06729374,-0.31692013,0.03240533,-0.010055864,0.015456934,0.059953265,-0.042340178,0.016021654,-0.039511327,-0.07875631,0.12793885,0.22800851,0.116595775,-0.06102229,-0.10901663,1.5012792,0.23598847,3.1170795
0.5412331,0.044862244,-0.0012274364,0.04569393,-0.055726055,-0.2500371,0.024805559,0.038673628,-8.6430955e-05,0.058398236,-0.009779915,0.013844029,-0.058423214,-0.049624115,0.13143966,0.20680833,-0.012271703,-0.084898286,-0.09677643,1.1048104,0.14571592,3.0333712
0.35025945,-0.007845216,-0.011806153,0.04717241,-0.05472222,-0.20955414,0.0027259775,0.09375552,0.054097816,0.055463508,-0.031037524,-0.04495857,-0.06682537,-0.06003626,0.114404485,0.22824967,-0.022280654,-0.057085823,-0.08138335,0.711175,-0.008102267,2.885075
0.3089454,0.01389817,-0.03857274,0.04058433,-0.026802218,-0.22572531,-0.0009584139,0.080759734,0.14360552,0.047303483,0.014131369,-0.07545001,-0.061532486,-0.052936304,0.10190701,0.27058068,0.043711033,-0.05298958,-0.06260268,-0.024228523,-0.15747787,2.677141
0.45621458,-0.025644008,-0.017267125,0.04870995,-0.026865618,-0.17472902,0.01854502,0.03889707,0.040762164,0.062995255,-0.008343794,-0.023579946,-0.041732807,-0.042216014,0.069747314,0.2888069,0.07746117,-0.041359942,-0.02158931,-1.3196304,-0.5291897,2.2723508
0.37594315,-0.1336586,-0.007856762,0.038074523,-0.020532455,-0.19752459,-0.0070546037,0.022839237,0.0056639425,0.008184097,0.008800896,-0.0045848796,-0.042233538,-0.034537587,0.055289626,0.25171044,0.04373527,-0.051681884,0.035980906,-1.9842292,-0.73216426,1.9181962
0.40527806,-0.14781666,-0.005814498,0.054625362,-0.04272268,-0.16393697,-0.025818592,0.02348492,0.012274316,-0.029614955,0.015081162,0.0094132675,-0.04303492,-0.04799559,0.046744525,0.21658586,-0.037770085,-0.046456683,0.06121455,-2.4107664,-0.8332701,1.6465002
0.6804383,-0.13618998,-0.024085866,0.05565687,-0.017780805,-0.13271235,-0.040100437,0.039451547,0.006207207,-0.07066133,-0.008971936,0.027653007,-0.07862425,-0.07636137,0.042603947,0.29128507,-0.043230455,-0.07298002,0.0765513,-1.6760864,-0.74603975,-0.15512446
0.6455682,-0.09003393,0.0020249959,0.08760475,-0.025060048,-0.07692957,-0.049206,-0.012440773,0.018061657,-0.08695984,-0.018233089,0.03303933,-0.05345613,-0.11892225,0.052602675,0.31709406,-0.044024494,-0.117387764,0.098165244,-1.2203951,-0.62250656,-1.3895066
0.20613657,-0.2617597,0.0010834305,0.108122304,-0.025537508,-0.07265681,-0.017327014,-0.0066953637,-0.023533218,-0.051480528,-0.019341828,0.019234702,-0.026702667,-0.122290924,0.05204778,0.28744116,-0.04052323,-0.12017414,0.073986895,-1.1474799,-0.5869076,-1.7713915
-0.08663105,-0.28878745,0.0059546796,0.05434323,-0.016946768,-0.059097994,-0.015464199,-0.021779072,-0.025967333,-0.114048,-0.0132566225,-0.013551463,-0.016135992,-0.082101665,-0.06562128,0.29941642,-0.055893045,-0.094478324,0.038600978,-1.025904,-0.57317585,-2.0380268
-0.34377015,-0.27657402,0.0055769547,-0.0066836746,-0.038142763,-0.06836364,0.014427781,-0.010404181,-0.041794285,-0.14939624,0.00013975473,-0.03272951,0.007055826,-0.07852989,-0.08501145,-0.25584787,-0.04211364,-0.06181064,0.045510225,-0.80894727,-0.55526555,-2.240482
-0.3806481,-0.23009029,0.006076831,-0.11211238,-0.027239295,-0.05373742,0.030435491,-0.014309818,-0.046880424,-0.121847056,-0.0045618517,-0.040091433,-0.0032890786,0.013085891,-0.1028468,-0.23496774,-0.048254214,-0.05123591,0.04291677,-0.8232711,-0.5060793,-2.3542407
-0.36909875,-0.42460358,0.008078278,-0.11061212,-0.033850938,0.031997696,0.02542343,-0.007827179,-0.031383354,-0.04778669,1.9171817e-05,-0.0360697,0.016867492,0.0031249311,-0.052643325,-0.34106562,-0.121049464,0.0069539375,0.043225113,0.10649232,-0.38545206,-3.2733526
-0.28451303,-0.47574577,-0.010363643,-0.12095309,-0.032206368,0.05169144,0.00347124,-0.0011619302,-0.037604216,-0.038309373,0.004658531,0.038046554,0.018819131,0.045945313,0.041075267,-0.3037225,-0.11599429,0.003280694,0.042594038,0.020871513,-0.35114315,-3.2925384
-0.70225865,-0.42254868,-0.011846836,-0.0935321,-0.014888556,0.056488313,-0.010659725,-0.022262547,0.014012941,0.068409264,-0.004614354,0.02607379,0.01526154,0.08882598,-0.116695054,-0.27506378,-0.096327886,0.006908462,0.056303386,0.09666915,-0.4322663,-3.384142
-1.2015562,-0.40564454,-0.0009487078,-0.13575858,-0.033290572,0.048975386,-0.016865639,-0.015584668,-0.049996253,-0.055960257,-0.004033939,-0.02770767,0.010170257,0.031373706,-0.1404783,-0.3230105,-0.109818175,0.009416977,0.06612043,0.103474274,-0.5141011,-3.5671399
-0.7566011,-0.40555802,-0.0019967381,-0.17511387,-2.0645966e-05,0.061753303,-0.0056109284,-0.013676743,-0.06321753,-0.040408634,-0.0077580367,-0.022422848,0.02017956,0.06821357,-0.11195039,-0.29631948,-0.107972436,0.014364897,0.28314495,0.15123214,0.62885934,-2.9471507
-0.51989233,-0.45090348,-0.014527648,-0.040387817,0.0076032877,0.09045023,-0.0035966572,-0.04248132,-0.07906536,-0.007334638,-0.0169862,-0.01028424,0.023976421,0.06369584,-0.035991643,-0.15684868,-0.13281824,0.007194065,0.24849318,-0.01367937,2.4741757,-1.8397534
-0.5308456,-0.9005587,0.018499931,0.002307711,0.024899721,0.1534151,0.0017670452,-0.026931496,-0.09266456,0.061001025,0.0035865696,0.018409405,0.015593395,0.048262388,-0.03903608,0.2946417,-0.2072268,0.026412109,0.21411218,0.8891713,2.350577,0.14608367
-0.16249229,-0.5090191,0.003362003,-0.017660221,0.051429294,0.25785512,0.0035297435,-0.022360975,-0.06836943,0.009827318,0.005100001,0.042927705,-0.025370022,0.03441298,0.032335304,0.3354595,-0.19558816,0.026198046,0.010799616,1.583457,1.2203184,2.4945781
0.2534589,-0.19067189,0.004581922,-0.005406588,0.024432171,0.35558704,-0.025735497,-0.039017458,-0.02211285,0.0050759353,-0.034863647,0.065592974,-0.045638576,0.02669905,0.07463417,0.47525352,-0.21009445,0.027715495,-0.032074507,1.6678255,0.49451023,3.0845852
0.4338185,-0.048944626,-0.08386455,0.017036129,-0.037943315,0.41204023,0.056482162,-0.021937571,-0.03353486,0.027648408,0.012031776,0.04680634,-0.010409996,-0.060912363,0.09214719,0.57625586,-0.10256445,0.035138242,-0.034842264,1.7438037,0.28666762,3.257246
0.5223833,0.19912581,-0.07854267,0.050435353,-0.052976217,-0.050941795,0.06224322,-0.0176717,-0.031958293,0.012602671,0.03294377,-0.022234509,-0.02766032,-0.07831237,0.09143854,0.60696584,0.14946043,0.025459189,-0.05471174,1.7278664,0.27989224,3.3330514
0.48528492,0.29355967,-0.027374284,0.04198218,-0.044455383,-0.24717611,0.05776649,0.001129813,-0.0010752863,0.016116258,0.026273582,-0.005887965,-0.03227525,-0.038561452,0.09356861,0.58729047,0.17520633,0.013014532,-0.08778266,1.5734489,0.24835,3.353801
0.48013887,0.083891876,-0.013839004,0.034166373,-0.047273368,-0.28321943,0.0441158,0.06096949,0.007941479,0.06055239,-0.013392743,0.002775311,-0.038225397,-0.05285197,0.083955854,0.5413644,0.14115031,0.011151668,-0.06879871,1.1874207,0.15533721,3.1846535
0.36891326,0.067133196,0.00012495098,0.035629317,-0.056600094,-0.2673628,0.0814569,0.1158278,0.103387155,0.046108004,-0.05157653,0.015234078,-0.06568122,-0.05855184,0.085984595,0.52516055,0.11687832,0.012106988,-0.06019251,0.701804,-0.023765475,3.0360081
0.22192192,-0.22103487,-0.020680757,0.04413495,-0.044899657,-0.22104615,0.051738847,0.08661359,0.11500265,0.031829257,-0.009488068,0.027837593,-0.072228454,-0.05440441,0.079662316,0.4497425,0.081244774,0.0078706425,-0.034100037,-0.10556175,-0.19789079,2.6879454
0.2386002,-0.19462174,-0.048682734,0.036840092,-0.02955703,-0.21964277,0.08401371,0.048508033,0.04111748,0.07301315,-0.034372576,-0.012089574,-0.058158785,-0.05239373,0.057322778,0.2756825,0.06533426,-0.0035034337,-0.016435264,-1.3781743,-0.5392757,2.1709929
0.29577237,-0.14690198,-0.04270879,0.036883015,-0.044984415,-0.19166689,0.03851219,0.0031185914,0.010392925,0.0065492704,-0.025872532,-0.018487856,-0.043659303,-0.048892632,0.048167855,0.2501514,0.06344699,-0.0005380717,0.036822554,-2.0439422,-0.7255041,1.8761737
0.3182994,-0.15463597,-0.01517929,0.027956674,-0.041600816,-0.20238435,0.022911847,0.036710408,0.027765391,-0.027822902,-0.06548055,-0.016746758,-0.03715033,-0.05023554,0.039639276,0.23548613,0.043362867,0.01363261,0.0806157,-2.4158986,-0.80082846,1.6113592
0.65697515,-0.049320348,-0.030692277,0.041202996,-0.030657187,-0.11475976,0.04316967,0.0424867,0.036652494,-0.053844187,-0.004909253,-0.020019772,-0.030333243,-0.07447847,0.03690312,0.3372765,-0.018440723,0.008984411,0.08398089,-1.708208,-0.7444431,-0.15648314
0.6402793,-0.13858047,-0.013003431,0.07471329,-0.0379689,-0.090270706,-0.031457942,-0.0110973045,-0.009131784,-0.081464596,0.029273968,-0.04240484,0.026625931,-0.08277169,0.036018673,0.27017674,-0.042457957,-0.010957984,0.09423299,-1.2060338,-0.62249655,-1.3664565
0.43005505,-0.25877163,0.00035911115,0.100637056,-0.038304698,-0.07573157,-0.030420363,-0.0065813693,-0.017211465,-0.096177176,-0.017257383,0.027681774,-0.020521084,-0.050046414,0.059289336,0.28270245,-0.055348944,-0.0018312451,0.087656505,-1.176225,-0.6034712,-1.7291749
0.5881129,-0.2247683,0.010568896,0.09916578,-0.01797963,-0.083238184,-0.021623896,-0.015279247,-0.0223798,-0.024535438,0.008470408,0.012692673,-0.026575236,-0.045987137,0.05880645,-0.19916812,-0.04185545,0.003119942,0.06527227,-0.90979475,-0.5535835,-1.8939402
0.49642,-0.23912968,-0.00024528796,0.11031923,-0.030894633,-0.06253892,-0.043435123,-0.010423538,-0.027900428,-0.022077452,0.008112255,-0.0053087384,-0.0065404424,-0.046349738,-0.081587344,-0.24025445,-0.038220644,0.0015742527,0.049613316,-0.8214773,-0.45217168,-2.0086195
0.04286818,-0.23627935,-0.00035403448,0.093150444,-0.03423371,-0.076675035,-0.039291218,-0.015661351,-0.005374949,-0.102909364,-0.0049112476,0.007012845,0.0127017535,-0.045259196,-0.07379227,-0.24328583,-0.038966294,-0.00075606327,0.049102884,-0.8213192,-0.45974994,-2.1519017
-0.21031007,-0.42110744,0.016935084,-0.016798863,-0.014362842,-0.08707484,-0.037554417,-0.010127571,-0.029997809,-0.028226875,0.0049366895,0.013076587,0.021060223,-0.010185168,-0.084428154,-0.32205003,-0.0946675,0.011716619,0.044517007,0.13773957,-0.38397345,-2.9916623
-0.14158058,-0.44392058,0.0052732015,-0.06374087,-0.014160416,-0.049899563,-0.04555379,-0.00727794,-0.032624137,-0.026948497,0.008317217,0.02403042,0.019144645,0.0580811,-0.09384513,-0.33227897,-0.09555857,0.004315096,0.04207345,0.13083635,-0.36726066,-3.170651
0.01867954,-0.4145608,-0.007851374,-0.031788506,-0.028244287,0.048087806,-0.0721291,-0.005676499,-0.02600388,0.03472212,0.008092824,0.021233998,0.016189195,0.058423813,-0.09059346,-0.36572304,-0.11512501,0.0025784138,0.028932637,0.13764602,-0.32733965,-3.248857
-0.8516372,-0.4272259,0.0016655948,-0.011509064,-0.023192085,0.044436593,-0.07129207,-0.023937393,-0.03674379,0.10904368,-0.011108925,0.029920133,-0.05260564,0.023401635,-0.10361199,-0.33147317,-0.09920358,0.0063011195,0.07080056,0.12324675,-0.45912322,-3.4175782
-0.27247992,-0.4191209,0.0110076675,-0.0955531,0.00870798,0.055813592,-0.050799344,-0.00834512,-0.05072008,0.08257833,0.0034392814,0.022664273,0.0381555,-0.033015735,-0.09544588,-0.25510812,-0.11248232,0.009311139,0.160549,0.18376736,0.4255562,-2.9163473
-0.38442346,-0.6071035,0.0016537465,0.0068484424,0.018920824,0.04419409,-0.010830717,-0.004367807,-0.072480716,-0.02046768,-0.014540458,0.00022061294,0.025510697,0.062358014,-0.13275993,0.2887964,-0.14248733,0.0070283255,0.19342355,0.035953313,2.1621249,-1.8982565
-0.3761825,-0.87824297,-0.0014990311,0.02813704,0.022587439,0.11245333,-0.0041749952,-0.003963161,-0.021397626,-0.021499537,0.0043871296,0.015918095,0.012531825,0.03654811,0.012581356,0.22227398,-0.19433144,0.017973132,0.18182015,0.8776411,2.2916868,0.13680112
-0.15085787,-0.8398502,0.018248003,0.00017609703,0.06988654,0.19412774,-0.052171227,0.0011628618,-0.043194614,-0.012431291,0.0025630435,-0.04173545,-0.04680206,0.022165164,0.07033821,0.30287504,-0.14890744,0.024374677,-0.014547293,1.512216,1.1915495,2.4101071
-0.013587732,-0.49745116,0.024785837,-0.004606197,0.047835395,0.28225583,-0.021058219,-0.016468165,-0.038384035,0.019635975,-0.021997288,0.07100414,-0.069463454,0.0044467817,0.12451672,0.44518524,-0.07077029,0.03654688,-0.0363336,1.5695487,0.48374575,3.0331566
0.3368132,-0.19712856,0.013194266,0.014405312,-0.030845582,0.435742,0.06270283,0.04438699,-0.00026352238,-0.02993553,0.016530551,0.0061978777,-0.052780937,-0.04204737,0.117691696,0.52898216,0.14416115,0.03020247,-0.04368849,1.7161376,0.30778316,3.2914336
0.3352242,-0.18411998,0.01019067,0.012648902,-0.10260345,-0.13677512,0.027443081,-0.0397284,0.035469998,0.04429278,-0.013383315,-0.029244618,-0.011542721,-0.07648074,0.11955496,0.5793998,0.17888688,0.05847935,-0.060352795,1.6175181,0.24522962,3.1559963
0.40934885,-0.3024317,-0.03840296,0.030739559,-0.08049689,-0.41861165,0.013347207,-0.04030806,-0.048856962,-0.012149855,0.007289955,0.012408354,-0.008485936,-0.1155819,0.13305597,0.55224603,0.13656868,0.03775458,-0.069417834,1.4848157,0.2295311,3.1004648
0.46779096,0.022393972,-0.053046245,0.03639828,-0.041913174,-0.26953575,0.048340958,-0.07314661,-0.045031343,0.026437422,-0.023319464,0.0037581734,-0.075694636,-0.048316285,0.11931032,0.56768274,0.15153302,0.024044191,-0.07133012,1.1161186,0.16031715,3.1086917
0.368126,0.010059383,-0.046784695,0.032790285,-0.037079822,-0.20459601,0.07480412,0.010629489,-0.039323393,0.0465256,-0.05044355,0.0076700654,-0.066456154,-0.054484,0.11558212,0.538109,0.11652068,0.025035566,-0.061772037,0.661401,-0.04520188,2.9838164
0.26624656,-0.005036798,-0.043942984,0.033771966,-0.045532912,-0.18385303,0.051603347,-0.041437197,-0.017594988,-0.025177341,-0.0559064,0.020198563,-0.0755367,-0.062039953,0.09099115,0.45806393,0.085204236,0.02222794,-0.04206883,-0.32454118,-0.2695695,2.6114445
0.23552227,-0.010483014,-0.04958617,0.026685111,-0.04352999,-0.24625947,0.029197402,-0.045768928,-0.010784449,-0.004462362,-0.016699903,-0.0070616775,-0.045193724,-0.044348158,0.053174842,0.36027458,0.07370753,0.00872842,-0.00012026252,-1.6192642,-0.62080795,2.12355
0.29482338,-0.14063169,-0.044198982,0.03772305,-0.043749664,-0.22081625,0.0047615035,-0.0241424,-0.010666037,0.009988722,-0.043903973,-0.010686247,-0.047786526,-0.048318446,0.04532296,0.33955783,0.03121534,0.014163688,0.04484186,-2.1215744,-0.7641366,1.879525
0.30357304,-0.14529608,-0.021591727,0.041646697,-0.03917722,-0.21843016,0.018613739,0.016135255,0.0033024459,0.0069283815,-0.027680889,-0.02760815,-0.07065803,-0.061508853,0.04128357,0.28343117,-0.019590717,0.02326983,0.059928395,-2.4381266,-0.83034635,1.6396606
0.53726006,-0.05362435,-0.019933768,0.022575818,-0.030735718,-0.11970289,-0.048763864,-0.015540395,0.019535517,-0.039265048,-0.030169562,-0.027604537,-0.015214227,-0.08390368,0.043904193,0.2796832,-0.034906015,0.02835552,0.07598275,-1.7460451,-0.78270614,-0.20418419
0.4891327,-0.2209601,-0.0025661332,0.06367165,-0.032761224,-0.08568156,-0.035810903,-0.012098756,-0.0047286046,-0.023533553,-0.01407779,-0.04340134,0.03058581,-0.0916879,0.06628807,0.29084992,-0.044994254,0.02594549,0.09091885,-1.1564754,-0.61162853,-1.2956576
0.43098825,-0.14657183,-0.0054398994,0.06020468,-0.022318233,-0.064733274,-0.020064086,-0.014964706,-0.008223954,0.019065082,0.030746799,0.033236254,-0.016817058,-0.028465157,0.05703911,0.23859942,-0.054031063,0.020650582,0.09469746,-1.1103079,-0.54625905,-1.6324649
0.3675075,-0.13325503,0.0015532584,0.07911228,-0.030435305,-0.062421717,-0.007690892,-0.023219373,-0.023173358,0.0074081304,0.017065931,0.030221015,0.07509275,-0.024048176,-0.060437996,0.2511064,-0.05081471,0.010939513,0.07826308,-1.027757,-0.5282939,-1.8123089
0.66564435,-0.17189787,0.0029982124,0.06704938,-0.033657398,-0.07664287,0.0024876562,-0.014832271,-0.002171969,-0.012269088,-0.023625238,0.040147457,0.068898946,0.13928545,-0.049988586,-0.13552065,-0.040549636,0.010836613,0.07841529,-0.8278812,-0.42843422,-1.825531
0.46344146,-0.12942716,-0.008145028,0.08518676,-0.021843964,-0.09033167,-0.0065603172,-0.020633277,0.0025775966,0.008482501,-0.0024295258,0.04461086,0.048867002,0.14965194,-0.05878545,-0.14773546,-0.055381294,0.0061282692,0.06222845,-0.80482036,-0.3874671,-1.8944968
0.07995591,-0.36151344,-0.0020283936,0.11290263,-0.028982725,-0.05558586,-0.036168423,-0.016896399,0.0020755094,0.001105416,0.0066946126,0.027401041,0.0545565,0.14042899,-0.06937637,-0.23385845,-0.091193244,0.026106184,0.027764056,0.11666703,-0.32498068,-2.7987626
-0.024054345,-0.35513157,-0.0033996298,0.0044397796,-0.01114725,-0.105534166,-0.035069376,-0.017078515,0.00302149,0.06307642,0.0025575676,0.033634968,0.060185168,0.1683304,-0.06861825,-0.26021618,-0.077853955,0.028109176,0.045429926,0.10480321,-0.3205223,-2.871861
0.19956823,-0.3347747,0.004697094,-0.017715551,-0.024123369,-0.051873393,-0.009566368,-0.010542701,-0.025293224,0.1106124,0.00013411207,0.038888905,0.06665796,0.14266434,-0.07807548,-0.28363365,-0.10976488,0.02293953,0.04765602,0.10369407,-0.2942606,-2.9103808
-0.020065367,-0.3527782,0.0063094944,0.023270532,-0.014050291,0.03613708,-0.08348254,-0.015517497,-0.022013681,0.08607479,-0.00054433127,0.027409136,0.07597187,0.17651078,-0.10137083,-0.26594365,-0.101802245,0.021049531,0.05409946,0.10769663,-0.2872396,-3.0834148
-0.19537035,-0.35853282,0.012040378,0.0027296057,0.003332587,0.055263005,-0.030394003,-0.013554642,0.02017026,0.12708399,-0.0054479484,0.022680717,0.051260233,0.15640199,-0.084566206,-0.2750933,-0.09663893,0.019717803,0.14482152,0.16914566,0.36492795,-2.7615712
-0.16495481,-0.6166748,0.0038134675,0.014049021,-0.0059038815,0.014934756,-0.027550887,-0.005537912,0.01947898,0.1088161,0.004300539,-0.006979381,0.018651476,0.08583937,-0.013514213,0.28871676,-0.119035706,0.021325206,0.15837266,0.068624966,1.7053548,-1.8732482
